"pid","degree","eigen_clust","walk_clust"
"8797",37,63,316
"88009",147,183,508
"88021",147,183,508
"88028",147,183,508
"88050",147,183,508
"88061",147,183,508
"88066",147,183,508
"88071",147,183,508
"8809",37,63,316
"88098",147,183,508
"88114",147,183,508
"88117",147,183,508
"88120",147,183,508
"88135",147,183,508
"8814",37,63,316
"88149",147,183,508
"88150",147,183,508
"88160",147,183,508
"88165",147,183,508
"88175",147,183,508
"88181",147,183,508
"88189",147,183,508
"88191",147,183,508
"88228",147,183,508
"88233",147,183,508
"88235",147,183,508
"88245",147,183,508
"88247",147,183,508
"88277",147,183,508
"88287",147,183,508
"88317",147,183,508
"88319",147,183,508
"8832",37,63,316
"88337",135,184,481
"88348",135,184,481
"88350",135,184,481
"88354",135,184,481
"88360",135,184,481
"88361",135,184,481
"88370",135,184,481
"88377",135,184,481
"88390",135,184,481
"88393",135,184,481
"88401",135,184,481
"88409",135,184,481
"88413",135,184,481
"88414",135,184,481
"88421",135,184,481
"88423",135,184,481
"88427",135,184,481
"88430",135,184,481
"88445",135,184,481
"88466",135,184,481
"88479",135,184,481
"88492",135,184,481
"88494",135,184,481
"88510",135,184,481
"88551",135,184,481
"88555",135,184,481
"88561",135,184,481
"88586",135,184,481
"88626",135,184,481
"88630",135,184,481
"88633",135,184,481
"88635",135,184,481
"88642",135,184,481
"88648",135,184,481
"88652",135,184,481
"88655",16,1,3
"88667",135,184,481
"88669",135,184,481
"88681",135,184,481
"88698",135,184,481
"88706",135,184,481
"88727",135,184,481
"88728",135,184,481
"88747",135,184,481
"88766",135,184,481
"88776",135,184,481
"88783",135,184,481
"88787",135,184,481
"88790",135,184,481
"88796",135,184,481
"88802",135,184,481
"8882",37,63,316
"88858",135,184,481
"88859",135,184,481
"88868",135,184,481
"88875",135,184,481
"88880",135,184,481
"88883",135,184,481
"88891",135,184,481
"88894",135,184,481
"88900",135,184,481
"88940",135,184,481
"88943",135,184,481
"88954",135,184,481
"88961",135,184,481
"88987",135,184,481
"88996",135,184,481
"8901",37,63,316
"89015",135,184,481
"89016",135,184,481
"89038",135,184,481
"89039",135,184,481
"89049",135,184,481
"89053",135,184,481
"89061",135,184,481
"89062",135,184,481
"89067",135,184,481
"89077",135,184,481
"89079",135,184,481
"89094",135,184,481
"89095",135,184,481
"89100",118,185,479
"89113",135,184,481
"89123",118,185,479
"89144",118,185,479
"89179",118,185,479
"89186",118,185,479
"89209",118,185,479
"89215",118,185,479
"8922",37,63,316
"89253",118,185,479
"89260",118,185,479
"893",42,50,560
"89318",118,185,479
"89329",118,185,479
"89332",118,185,479
"89333",118,185,479
"89337",118,185,479
"89341",118,185,479
"8935",37,63,316
"89379",118,185,479
"89394",118,185,479
"89420",2,1,377
"89424",118,185,479
"89433",118,185,479
"89440",118,185,479
"89444",118,185,479
"89486",118,185,479
"89487",118,185,479
"89499",118,185,479
"8950",37,63,316
"89500",118,185,479
"89511",118,185,479
"89525",118,185,479
"89537",118,185,479
"89560",118,185,479
"89567",118,185,479
"89574",118,185,479
"89588",118,185,479
"89591",118,185,479
"89604",118,185,479
"89630",118,185,479
"89643",118,185,479
"89648",118,185,479
"89652",118,185,479
"89662",118,185,479
"8968",37,63,316
"8969",37,63,316
"89690",118,185,479
"89712",118,185,479
"89724",118,185,479
"89739",118,185,479
"89755",118,185,479
"8977",37,63,316
"89773",118,185,479
"8981",37,63,316
"89811",118,185,479
"89814",118,185,479
"89819",118,185,479
"8984",37,63,316
"89849",118,185,479
"89852",118,185,479
"89872",118,185,479
"89878",118,185,479
"89884",118,185,479
"89885",118,185,479
"89902",139,186,310
"89903",139,186,310
"8991",37,63,316
"89924",139,186,310
"89953",139,186,310
"89957",139,186,310
"89971",139,186,310
"89972",139,186,310
"89974",139,186,310
"89980",139,186,310
"90000",139,186,310
"90003",139,186,310
"9001",37,63,316
"90013",139,186,310
"90015",139,186,310
"90025",139,186,310
"90037",139,186,310
"9004",37,63,316
"90046",139,186,310
"90049",139,186,310
"90050",139,186,310
"90054",139,186,310
"90055",139,186,310
"9008",36,64,270
"90100",139,186,310
"90105",139,186,310
"90107",139,186,310
"90124",139,186,310
"90134",139,186,310
"90136",139,186,310
"90139",139,186,310
"90155",139,186,310
"90167",139,186,310
"90170",139,186,310
"90206",139,186,310
"90214",139,186,310
"90217",139,186,310
"90219",139,186,310
"90221",139,186,310
"90240",139,186,310
"90241",139,186,310
"90246",139,186,310
"90261",139,186,310
"90265",139,186,310
"90296",139,186,310
"9031",36,64,270
"90313",139,186,310
"90326",139,186,310
"9034",36,64,270
"90372",139,186,310
"90375",139,186,310
"90389",139,186,310
"90399",139,186,310
"90404",139,186,310
"90406",139,186,310
"90422",139,186,310
"90425",139,186,310
"90428",139,186,310
"90432",139,186,310
"90447",139,186,310
"90452",139,186,310
"90460",139,186,310
"90478",139,186,310
"90485",139,186,310
"90494",139,186,310
"90516",139,186,310
"90532",139,186,310
"90552",139,186,310
"90566",139,186,310
"90567",139,186,310
"90601",139,186,310
"90605",139,186,310
"90607",139,186,310
"90625",139,186,310
"90650",139,186,310
"90651",139,186,310
"90667",139,186,310
"90669",139,186,310
"90681",139,186,310
"90687",139,186,310
"907",42,50,560
"90723",71,187,341
"90734",71,187,341
"90756",71,187,341
"90770",71,187,341
"90784",71,187,341
"90800",71,187,341
"90805",71,187,341
"90814",71,187,341
"90874",71,187,341
"90912",71,187,341
"90918",71,187,341
"90921",71,187,341
"90922",71,187,341
"90925",71,187,341
"90926",71,187,341
"90949",71,187,341
"90954",71,187,341
"90976",71,187,341
"90985",71,187,341
"91040",71,187,341
"91048",71,187,341
"91058",71,187,341
"91087",71,187,341
"91129",71,187,341
"91132",71,187,341
"91133",71,187,341
"91157",71,187,341
"91173",71,187,341
"91176",71,187,341
"91198",71,187,341
"91202",71,187,341
"91206",71,187,341
"91211",71,187,341
"91226",95,188,362
"91231",95,188,362
"91235",95,188,362
"91263",95,188,362
"91267",95,188,362
"91276",95,188,362
"91278",95,188,362
"91283",95,188,362
"91286",95,188,362
"91307",95,188,362
"91328",95,188,362
"91329",95,188,362
"91337",95,188,362
"91389",95,188,362
"91400",95,188,362
"91411",95,188,362
"91424",95,188,362
"91440",95,188,362
"91456",95,188,362
"91457",95,188,362
"91494",95,188,362
"91505",95,188,362
"91507",95,188,362
"9151",36,64,270
"91523",95,188,362
"91538",95,188,362
"91549",95,188,362
"91555",95,188,362
"91566",95,188,362
"91574",95,188,362
"91582",95,188,362
"91586",95,188,362
"91605",95,188,362
"91618",95,188,362
"91635",95,188,362
"91650",95,188,362
"91660",95,188,362
"91687",95,188,362
"91694",95,188,362
"91709",95,188,362
"91712",95,188,362
"91714",95,188,362
"91765",95,188,362
"9178",36,64,270
"91783",95,188,362
"91792",95,188,362
"91806",118,189,509
"91829",95,188,362
"91850",95,188,362
"91857",118,189,509
"91859",95,188,362
"91889",118,189,509
"91896",118,189,509
"91901",118,189,509
"91925",118,189,509
"91926",118,189,509
"91951",118,189,509
"91956",118,189,509
"91964",118,189,509
"91967",118,189,509
"91973",118,189,509
"91989",118,189,509
"91993",118,189,509
"92001",118,189,509
"92011",118,189,509
"92028",118,189,509
"9204",36,64,270
"92045",118,189,509
"92050",118,189,509
"92053",118,189,509
"9206",36,64,270
"92064",118,189,509
"92116",118,189,509
"92123",118,189,509
"92139",118,189,509
"92145",118,189,509
"92150",118,189,509
"92156",118,189,509
"92164",118,189,509
"92172",118,189,509
"9218",36,64,270
"92196",118,189,509
"92202",118,189,509
"92214",118,189,509
"92231",118,189,509
"92233",118,189,509
"92236",118,189,509
"92237",118,189,509
"92246",118,189,509
"92260",118,189,509
"92271",118,189,509
"92280",118,189,509
"92281",118,189,509
"92294",118,189,509
"92304",118,189,509
"92308",118,189,509
"9231",36,64,270
"92315",118,189,509
"92331",118,189,509
"92367",118,189,509
"92373",118,189,509
"92378",118,189,509
"9238",36,64,270
"9240",36,64,270
"92400",118,189,509
"92403",118,189,509
"92405",118,189,509
"92415",118,189,509
"92416",118,189,509
"92425",118,189,509
"9245",36,64,270
"92467",118,189,509
"92472",118,189,509
"9250",36,64,270
"92516",118,189,509
"9253",36,64,270
"92537",118,189,509
"92546",118,189,509
"92565",88,190,516
"92574",88,190,516
"92599",88,190,516
"92607",88,190,516
"9262",36,64,270
"92622",88,190,516
"92630",88,190,516
"92636",88,190,516
"92638",88,190,516
"92641",88,190,516
"92647",88,190,516
"9265",36,64,270
"92670",88,190,516
"92679",88,190,516
"92687",88,190,516
"92698",88,190,516
"9271",36,64,270
"92711",88,190,516
"92714",88,190,516
"9273",36,64,270
"92734",88,190,516
"92743",88,190,516
"92756",88,190,516
"9277",36,64,270
"92791",88,190,516
"92793",88,190,516
"92803",88,190,516
"92854",88,190,516
"92856",88,190,516
"92881",88,190,516
"92892",88,190,516
"92925",88,190,516
"92932",88,190,516
"92945",88,190,516
"92969",88,190,516
"9299",36,64,270
"92990",88,190,516
"93014",88,190,516
"93042",88,190,516
"93046",88,190,516
"93057",88,190,516
"93060",88,190,516
"9310",36,64,270
"93101",88,190,516
"93115",88,190,516
"93122",88,190,516
"93139",88,190,516
"9316",36,64,270
"93164",88,190,516
"93167",88,190,516
"9317",36,64,270
"93247",97,191,443
"93264",97,191,443
"93280",97,191,443
"93293",97,191,443
"9332",36,64,270
"93342",97,191,443
"93375",97,191,443
"93393",97,191,443
"93398",97,191,443
"93410",97,191,443
"93427",97,191,443
"93428",97,191,443
"93444",97,191,443
"93453",97,191,443
"93481",97,191,443
"93483",97,191,443
"9349",36,64,270
"93495",97,191,443
"93508",97,191,443
"93513",97,191,443
"93526",97,191,443
"9353",36,64,270
"93537",97,191,443
"93544",97,191,443
"93554",97,191,443
"93556",97,191,443
"93562",97,191,443
"93568",97,191,443
"93618",97,191,443
"9362",36,64,270
"93644",97,191,443
"93654",97,191,443
"93659",97,191,443
"93673",97,191,443
"93678",97,191,443
"93699",97,191,443
"9372",36,64,270
"93739",97,191,443
"93741",97,191,443
"9375",36,64,270
"93762",97,191,443
"93777",97,191,443
"93781",97,191,443
"93786",97,191,443
"93791",97,191,443
"93824",97,191,443
"93840",97,191,443
"93845",95,192,332
"93863",97,191,443
"93885",97,191,443
"93902",97,191,443
"93905",97,191,443
"93916",95,192,332
"93922",95,192,332
"93923",95,192,332
"93930",95,192,332
"93955",95,192,332
"93957",95,192,332
"94006",95,192,332
"94038",95,192,332
"94041",95,192,332
"94046",95,192,332
"94060",95,192,332
"94066",95,192,332
"94078",95,192,332
"94119",95,192,332
"94141",95,192,332
"94152",95,192,332
"94154",95,192,332
"94155",95,192,332
"94173",95,192,332
"9418",36,64,270
"94195",95,192,332
"94196",95,192,332
"94215",95,192,332
"94223",95,192,332
"94231",95,192,332
"94233",95,192,332
"94264",95,192,332
"94267",95,192,332
"94269",95,192,332
"94271",95,192,332
"94284",95,192,332
"94290",95,192,332
"94298",95,192,332
"94302",95,192,332
"94314",95,192,332
"94328",95,192,332
"94355",95,192,332
"94372",95,192,332
"94381",95,192,332
"94384",95,192,332
"9439",36,64,270
"94402",95,192,332
"94410",95,192,332
"94464",95,192,332
"9447",36,64,270
"94479",95,192,332
"94495",95,192,332
"94497",95,192,332
"94531",95,192,332
"94547",95,192,332
"94549",95,192,332
"94557",95,192,332
"94568",95,192,332
"94632",104,193,462
"94655",104,193,462
"94656",104,193,462
"94659",104,193,462
"94676",104,193,462
"94715",104,193,462
"94722",104,193,462
"94741",104,193,462
"94747",104,193,462
"94752",104,193,462
"94755",104,193,462
"94795",104,193,462
"94800",104,193,462
"94815",104,193,462
"94820",104,193,462
"94830",104,193,462
"94840",104,193,462
"94859",104,193,462
"94872",104,193,462
"94886",104,193,462
"94889",104,193,462
"94906",104,193,462
"94907",104,193,462
"94916",104,193,462
"94935",104,193,462
"94947",104,193,462
"94949",104,193,462
"94968",104,193,462
"94974",104,193,462
"94976",104,193,462
"94977",104,193,462
"94978",104,193,462
"9500",36,64,270
"95002",104,193,462
"95038",104,193,462
"95044",104,193,462
"95050",104,193,462
"95054",104,193,462
"95060",104,193,462
"95067",104,193,462
"95070",104,193,462
"9508",36,64,270
"95080",104,193,462
"95082",104,193,462
"95107",104,193,462
"95135",104,193,462
"95157",104,193,462
"95159",104,193,462
"95165",104,193,462
"95182",104,193,462
"95198",104,193,462
"95200",104,193,462
"95214",104,193,462
"95218",104,193,462
"95223",104,193,462
"95256",104,193,462
"95257",104,193,462
"95258",104,193,462
"95271",117,194,477
"95274",117,194,477
"95279",117,194,477
"95281",117,194,477
"95301",117,194,477
"95313",117,194,477
"95331",117,194,477
"95337",117,194,477
"95388",117,194,477
"95418",117,194,477
"9543",36,64,270
"95447",117,194,477
"95474",117,194,477
"95477",117,194,477
"95486",117,194,477
"95487",117,194,477
"95494",117,194,477
"95497",117,194,477
"95522",117,194,477
"95525",117,194,477
"95528",117,194,477
"95539",117,194,477
"95547",117,194,477
"95549",117,194,477
"95563",117,194,477
"95586",117,194,477
"9560",36,64,270
"9561",36,64,270
"95636",117,194,477
"95637",117,194,477
"9565",55,65,273
"95694",117,194,477
"95704",117,194,477
"95709",117,194,477
"95711",117,194,477
"95722",117,194,477
"95740",117,194,477
"95749",117,194,477
"95753",117,194,477
"95768",117,194,477
"95774",117,194,477
"95777",117,194,477
"95793",117,194,477
"95798",117,194,477
"9582",55,65,273
"95821",117,194,477
"9585",55,65,273
"95870",117,194,477
"95876",117,194,477
"95880",112,195,401
"95881",117,194,477
"95887",117,194,477
"95907",117,194,477
"9591",55,65,273
"95917",117,194,477
"95920",117,194,477
"95927",112,195,401
"95931",112,195,401
"95954",112,195,401
"95969",112,195,401
"95970",112,195,401
"95973",112,195,401
"95988",112,195,401
"95992",112,195,401
"96015",112,195,401
"96026",112,195,401
"96049",112,195,401
"96056",112,195,401
"96061",112,195,401
"96075",112,195,401
"96082",112,195,401
"96083",112,195,401
"961",42,50,560
"96105",112,195,401
"9611",55,65,273
"96121",112,195,401
"96123",112,195,401
"96131",112,195,401
"96140",112,195,401
"96150",112,195,401
"96153",112,195,401
"96175",112,195,401
"96178",112,195,401
"96182",112,195,401
"96197",112,195,401
"96233",112,195,401
"96237",112,195,401
"96265",112,195,401
"96267",112,195,401
"96299",112,195,401
"96301",112,195,401
"96302",112,195,401
"96304",112,195,401
"96311",112,195,401
"96326",112,195,401
"96332",112,195,401
"96339",112,195,401
"96342",112,195,401
"96349",112,195,401
"96388",112,195,401
"96403",112,195,401
"96406",112,195,401
"96414",112,195,401
"96430",112,195,401
"96436",112,195,401
"96447",112,195,401
"96463",112,195,401
"96469",112,195,401
"96495",112,195,401
"96505",112,195,401
"96511",112,195,401
"96517",112,195,401
"9652",55,65,273
"96543",112,195,401
"96544",112,195,401
"96563",112,195,401
"96567",112,195,401
"96590",112,195,401
"96634",116,196,480
"96658",116,196,480
"96681",116,196,480
"96696",116,196,480
"96726",116,196,480
"96729",116,196,480
"9673",55,65,273
"96730",116,196,480
"96749",116,196,480
"96754",116,196,480
"96758",116,196,480
"96764",116,196,480
"96774",116,196,480
"96780",116,196,480
"96782",116,196,480
"96791",116,196,480
"96802",116,196,480
"96806",116,196,480
"96828",116,196,480
"96840",116,196,480
"96846",116,196,480
"96850",116,196,480
"96854",116,196,480
"96883",116,196,480
"96886",116,196,480
"96899",116,196,480
"96900",116,196,480
"96925",116,196,480
"96927",116,196,480
"96932",116,196,480
"96934",116,196,480
"96944",116,196,480
"96949",116,196,480
"96962",116,196,480
"96965",116,196,480
"96969",116,196,480
"96972",116,196,480
"96974",116,196,480
"96985",116,196,480
"97015",116,196,480
"97032",116,196,480
"97037",116,196,480
"97043",116,196,480
"97047",116,196,480
"9705",55,65,273
"9706",55,65,273
"97085",116,196,480
"97087",116,196,480
"97134",116,196,480
"97145",116,196,480
"9715",55,65,273
"97163",116,196,480
"97172",116,196,480
"97204",116,196,480
"97228",116,196,480
"9723",55,65,273
"97230",116,196,480
"97236",116,196,480
"9725",55,65,273
"97265",116,196,480
"97276",116,196,480
"97289",359,197,488
"97302",359,197,488
"97314",359,197,488
"97318",359,197,488
"97319",359,197,488
"97338",359,197,488
"9734",55,65,273
"97342",359,197,488
"9735",55,65,273
"97350",359,197,488
"97356",359,197,488
"97372",359,197,488
"97387",359,197,488
"97395",359,197,488
"97415",359,197,488
"97417",359,197,488
"97420",359,197,488
"97425",359,197,488
"9743",55,65,273
"97466",359,197,488
"97469",359,197,488
"97472",359,197,488
"97490",359,197,488
"975",42,50,560
"97501",359,197,488
"97523",359,197,488
"9753",55,65,273
"97551",359,197,488
"97557",359,197,488
"97558",359,197,488
"97559",359,197,488
"97566",359,197,488
"97584",359,197,488
"97591",359,197,488
"97596",359,197,488
"97610",359,197,488
"97619",359,197,488
"9762",55,65,273
"97620",359,197,488
"97624",359,197,488
"9763",55,65,273
"97642",359,197,488
"97646",359,197,488
"97650",359,197,488
"97660",359,197,488
"97669",359,197,488
"97673",359,197,488
"97678",359,197,488
"97694",359,197,488
"97697",359,197,488
"97705",359,197,488
"97711",359,197,488
"97737",359,197,488
"97746",359,197,488
"97758",359,197,488
"97769",359,197,488
"97771",359,197,488
"97774",359,197,488
"97775",359,197,488
"97784",359,197,488
"97790",359,197,488
"978",42,50,560
"9780",55,65,273
"97810",359,197,488
"97834",359,197,488
"97856",359,197,488
"97862",359,197,488
"97864",359,197,488
"97893",359,197,488
"97899",359,197,488
"97904",359,197,488
"97905",359,197,488
"97907",359,197,488
"97924",359,197,488
"9793",55,65,273
"97937",359,197,488
"97957",359,197,488
"97963",359,197,488
"97965",428,198,486
"9797",55,65,273
"97971",428,198,486
"97978",428,198,486
"97981",428,198,486
"97994",428,198,486
"98016",428,198,486
"98019",428,198,486
"98032",428,198,486
"9805",55,65,273
"98051",428,198,486
"98059",428,198,486
"98072",428,198,486
"98074",428,198,486
"98075",428,198,486
"98087",428,198,486
"98088",428,198,486
"98096",428,198,486
"9813",55,65,273
"98133",428,198,486
"98150",428,198,486
"98165",428,198,486
"98170",428,198,486
"98172",428,198,486
"98175",428,198,486
"98185",428,198,486
"98199",428,198,486
"982",42,50,560
"98206",428,198,486
"98207",428,198,486
"98211",428,198,486
"9824",55,65,273
"98248",428,198,486
"98259",428,198,486
"98261",428,198,486
"98268",428,198,486
